"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"2299",102009,"Calabria","Vibo Valentia","Drapia",21.59,2102,97.36,55,0,1,3,1,0.85,0.54,0.31,63.41,29.01,7.68,12.88,0.46,5.23,7.44,NA,0.55,0.17,5.63,56.75,37.61,0,24134.64,9592.3,146.01,61.73,58.79,"STANDARD","Nein"
"2300",78013,"Calabria","Cosenza","Belmonte Calabro",23.98,2007,83.69,86,0,1,3,1,0.61,0.18,0.44,28.91,8.47,7.61,7.98,NA,0.17,0.97,NA,NA,3.7,5.63,56.75,27.46,10.15,38083.17,7523.51,140.23,13.54,99.08,"STANDARD","Nein"
"2301",12125,"Lombardia","Varese","Taino",7.63,3762,493.05,29,0,0,2,3,1.41,1.28,0.12,91.34,31.54,13.37,11.52,7.98,2.35,8.95,2.28,0.91,12.44,38.5,4.55,56.95,0,7701.57,17089.34,101,33.74,8.42,"PAYT","Ja"
"2302",16160,"Lombardia","Bergamo","Pedrengo",3.6,5799,1610.83,24,0,0,2,3,2.76,2.53,0.23,91.55,32.96,15.47,9.05,9.18,2.64,9.12,1.34,0.81,10.97,38.5,4.55,56.95,0,6850.12,17336.57,121.3,58.37,27.61,"PAYT","Ja"
"2303",21008,"Trentino_Alto_Adige","Bolzano","Bolzano/Bozen",52.29,102575,1961.66,162,0,0,1,3,55.65,37.28,17.26,41.18,NA,17,7.55,5.4,1.61,4.06,1.02,0.79,3.74,18.54,11.32,37.68,32.46,25948.19,20448.11,167.62,58.52,40.69,"PAYT","Ja"
"2304",12014,"Lombardia","Varese","Biandronno",9.52,3285,345.06,19,0,0,2,3,1.53,1.35,0.18,88.39,37.9,11.22,10.11,6.1,2.78,7.75,2.6,0.3,9.62,38.5,4.55,51.37,5.58,8678.81,16699.44,108.21,66.76,26.6,"STANDARD","Ja"
"2305",109009,"Marche","Fermo","Lapedona",14.92,1175,78.75,25,0,1,3,1,0.43,0.13,0.29,30.53,5.66,6.96,7.86,2.29,0.95,5.21,1.6,0,NA,0,42.48,35.25,22.27,11975.7,12362.14,92.51,25.53,52.32,"STANDARD","Nein"
"2306",51006,"Toscana","Arezzo","Capolona",47.56,5428,114.13,138,0,0,3,2,2.15,1.45,0.67,67.3,29.25,10.54,6.98,5,1.8,2.97,1.93,0.62,8.2,12.08,31.49,55.19,1.24,9302.42,13638.89,173.22,37.02,26.89,"STANDARD","Ja"
"2307",30063,"Friuli_Venezia_Giulia","Udine","Moruzzo",17.78,2391,134.48,14,0,0,3,3,0.83,0.66,0.15,79.33,34.95,12.25,12.72,3.61,2.49,5.79,1.98,0,5.55,17.47,4.9,51.76,25.88,14301.66,21333.48,92.2,49.79,25.25,"STANDARD","Ja"
"2308",56009,"Lazio","Viterbo","Bomarzo",39.64,1814,45.76,165,0,0,3,2,0.55,0.41,0.15,73.44,29.62,13.76,13.58,0.26,2.13,10.25,NA,0.77,3.08,11.05,11.29,60.85,16.81,8546.44,11167.77,131.85,79.57,20.14,"STANDARD","Nein"
"2309",108048,"Lombardia","Monza e della Brianza","Verano Brianza",3.52,9275,2634.94,12,0,0,1,3,3.44,2.64,0.8,76.86,27.6,15.32,10.31,3.77,1.88,6.15,0.73,NA,11.11,38.5,4.55,56.95,0,8666.9,16809.05,109.98,56.04,22.93,"STANDARD","Ja"
"2310",40004,"Emilia_Romagna","Forli'-Cesena","Borghi",30.23,2718,89.91,81,0,0,3,3,1.09,0.51,0.58,46.56,20.59,8.68,6.87,0,0.35,6.74,0,NA,3.33,33.11,15.23,38.31,13.35,13324.34,10983.1,86.44,13.36,53.82,"STANDARD","Ja"
"2311",41070,"Marche","Pesaro e Urbino","Terre Roveresche",70.37,5624,79.92,NA,0,0,3,1.5,2.29,1.92,0.33,83.8,39.11,11.61,8.76,4,3.39,9.72,1.86,0.48,4.86,0,42.48,57.52,0,NA,12663.35,141.37,NA,100.02,"STANDARD","Nein"
"2312",12049,"Lombardia","Varese","Cazzago Brabbia",4,828,207,10,0,0,2,3,0.34,0.27,0.07,79.18,34.34,10.46,12.06,5.01,1.48,7.07,1.4,0.79,6.59,38.5,4.55,54.73,2.22,8274.03,16017.31,149.54,13.16,20.67,"STANDARD","Ja"
"2313",13046,"Lombardia","Como","Carimate",5.17,4327,836.94,31,0,0,2,3,2.29,1.87,0.42,81.49,28.89,8.7,15.74,4.73,1.16,4.78,0.88,0.6,16.01,38.5,4.55,56.95,0,11082.32,22325.84,109.96,52.48,27.63,"STANDARD","Ja"
"2314",12067,"Lombardia","Varese","Fagnano Olona",8.68,12141,1398.73,74,0,0,1,3,5.45,4.3,1.16,78.82,26.56,8.4,9.08,7.43,2.05,2.63,1.54,0.87,20.25,38.5,4.55,50.6,6.35,7340.49,15919.61,128.43,46.99,26.4,"STANDARD","Ja"
"2315",56055,"Lazio","Viterbo","Vasanello",28.96,4161,143.68,78,0,0,3,2,1.32,0.93,0.38,70.86,23.94,9.94,11.85,4.42,0.83,8.83,1.81,0.73,8.51,11.05,11.29,32.84,44.82,23907.71,10999.71,144.33,8.43,97.6,"STANDARD","Nein"
"2316",69046,"Abruzzo","Chieti","Lanciano",66.95,35921,536.53,370,0,0,2,1,15.24,11.65,3.59,46.5,1.93,14.37,7.66,2.36,1.65,6.59,1.73,0.94,9.28,0,37.24,37.41,25.35,12908.17,13005.29,138.77,51.88,44.06,"STANDARD","Nein"
"2317",97071,"Lombardia","Lecco","Robbiate",4.7,6101,1298.09,30,0,0,2,3,2.6,2.02,0.58,77.71,33.58,9.41,8.35,4,1.81,3.39,1,1.44,14.72,38.5,4.55,46.7,10.25,7737.35,18014.31,109.9,53.71,48.58,"STANDARD","Ja"
"2318",97003,"Lombardia","Lecco","Annone di Brianza",5.98,2292,383.28,12,0,0,2,3,1.09,0.77,0.32,70.75,28.29,8.49,8.47,5.25,1.72,2.71,1.15,0.82,13.84,38.5,4.55,54.58,2.37,7657.55,16882.54,98.78,32.27,26.2,"STANDARD","Ja"
"2319",42034,"Marche","Ancona","Osimo",106.74,33991,318.45,264,0,0,2,2,19.22,14.54,4.32,44.37,NA,15.93,6.04,2.58,1.15,12.91,0.84,0.37,4.55,0,42.48,23.77,33.75,9202.4,15092.27,172.54,66.92,49.75,"STANDARD","Nein"
"2320",34018,"Emilia_Romagna","Parma","Langhirano",70.84,9784,138.11,243,0,0,2,3,8.4,6.01,2.4,51.52,9.34,14.9,6.21,5.89,1.39,4.59,1.27,NA,7.92,33.11,15.23,43.37,8.29,23183.6,17722.21,162.36,51.23,39.6,"STANDARD","Ja"
"2321",52034,"Toscana","Siena","Sovicille",143.58,9935,69.19,246,0,0,3,2,4.27,2.99,1.27,43.81,1.75,13.35,8.44,2.5,2.23,4.93,1.47,0.37,8.76,12.08,31.49,43.35,13.08,8746.55,16467.26,159.42,32.23,32.81,"STANDARD","Ja"
"2322",17007,"Lombardia","Brescia","Artogne",21.02,3571,169.89,51,0,0,2,3,2.03,1.2,0.83,59.14,20.56,12.26,7.55,2.26,2.43,3.83,1.1,0.7,8.44,38.5,4.55,44.19,12.76,9724.75,12553.1,182.09,NA,131.28,"STANDARD","Ja"
"2323",97062,"Lombardia","Lecco","Paderno d'Adda",3.56,3881,1090.17,11,0,0,2,3,1.78,1.42,0.37,79.42,34.15,9.95,8.45,6.09,1.74,3.18,0.91,0.39,14.56,38.5,4.55,56.95,0,6433.99,17203.57,91.97,39.25,33.89,"STANDARD","Ja"
"2324",9058,"Liguria","Savona","Stella",43.68,3066,70.19,45,0,1,3,3,0.86,0.55,0.31,63.5,18.01,11.91,17.99,0.83,0.98,8.67,0.19,0.56,4.35,0,16.86,47.3,35.84,9857.59,14973.43,123.58,9.59,93.77,"STANDARD","Nein"
"2325",51037,"Toscana","Arezzo","Subbiano",77.84,6299,80.92,82,0,0,2,2,3.46,2.18,1.25,63.07,20.93,14.82,4.96,7.3,1.43,4.6,1.16,0.48,7.39,12.08,31.49,37.72,18.71,8372.04,13846.93,187.36,40.02,32.2,"STANDARD","Ja"
"2326",14005,"Lombardia","Sondrio","Ardenno",17.14,3270,190.78,81,0,0,2,3,1.53,1.07,0.46,69.78,24.82,9.21,8.91,NA,3.88,3.75,2.22,NA,16.99,38.5,4.55,47.37,9.58,8372.39,14319.53,97.12,50.03,41.55,"STANDARD","Ja"
"2327",9048,"Liguria","Savona","Piana Crixia",30.45,857,28.14,40,0,0,3,3,0.23,0.19,0.05,78.37,30.44,10.39,19.63,0,1.12,7.81,1.26,NA,7.72,0,16.86,50.63,32.51,10375.75,13232.43,100.68,48.58,36.94,"STANDARD","Nein"
"2328",16074,"Lombardia","Bergamo","Cisano Bergamasco",7.82,6268,801.53,62,0,0,2,3,3.01,2.3,0.7,76.66,21.55,9.14,8.02,8.79,2.31,3.83,1.45,0.92,20.65,38.5,4.55,51.97,4.98,7661.29,15625.3,103.91,53.96,38.19,"STANDARD","Ja"
"2329",3055,"piemonte","Novara","Cressa",7.1,1571,221.27,13,0,0,3,3,0.65,0.56,0.09,86.1,30.7,12.81,9.85,6.91,3.06,9.36,2,0.81,10.59,24.47,23.12,49.62,2.79,8009.15,16095.48,116.15,39.89,23.35,"STANDARD","Nein"
"2330",16038,"Lombardia","Bergamo","Brembate di Sopra",4.14,7771,1877.05,34,0,0,2,3,3.82,2.8,1.02,73.23,23.88,13.92,8.65,5.97,1.8,5.52,1.47,1.18,10.82,38.5,4.55,52.4,4.55,14975.71,17276.54,100.2,33.56,42.41,"STANDARD","Ja"
"2331",21035,"Trentino_Alto_Adige","Bolzano","Gargazzone/Gargazon",4.91,1665,339.1,12,0,0,3,3,0.69,0.49,0.2,70.51,36.75,13.81,10.84,0.98,2.14,2.26,1.32,0.8,1.6,18.54,11.32,41.62,28.52,16562.88,22306.54,69.33,27.22,26.45,"PAYT","Ja"
"2332",111096,"Sardegna","Sud Sardegna","Villacidro",183.48,14281,77.83,NA,0,0,2,1,4.43,3.44,0.84,37.13,1.35,12.4,11.71,NA,1.13,8.4,0.79,0.94,0.43,8.9,39.52,37.07,14.5,NA,7462.78,106.16,54.82,10.46,"STANDARD","Nein"
"2333",16069,"Lombardia","Bergamo","Cenate Sotto",4.62,3494,756.28,31,0,0,2,3,1.79,1.65,0.13,92.45,40.5,11.12,7.85,8.61,2.83,7.45,1.55,1.14,11.39,38.5,4.55,56.95,0,7151.6,19639.1,98.6,53.13,23.45,"PAYT","Ja"
"2334",67032,"Abruzzo","Teramo","Notaresco",38.15,6863,179.9,83,0,0,2,1,2.24,1.56,0.68,69.64,32.65,11.13,10.42,NA,NA,0,0.96,0.53,13.95,0,37.24,55.75,7.01,8905.41,10892.08,166.91,54.78,35.75,"STANDARD","Nein"
"2335",97020,"Lombardia","Lecco","Cernusco Lombardone",3.74,3851,1029.68,24,0,0,2,3,1.87,1.42,0.45,75.99,29.99,8.98,7.58,6.58,1.89,2.89,1.06,1.31,15.7,38.5,4.55,52.44,4.51,9012.52,18905.1,99.37,23.65,59.54,"STANDARD","Ja"
"2336",97057,"Lombardia","Lecco","Oggiono",7.96,8750,1099.25,60,0,0,2,3,4.71,3.39,1.31,72.08,31.41,8.24,8.01,5.02,1.63,2.45,1,1.35,12.98,38.5,4.55,53.39,3.56,7463.87,18346.03,71.4,34.44,26.93,"STANDARD","Ja"
"2337",16115,"Lombardia","Bergamo","Gorle",2.52,6445,2557.54,49,0,0,2,3,3.04,2.58,0.46,84.98,33.49,15.94,9.49,5.12,2.93,5.16,1.1,1.03,10.73,38.5,4.55,56.95,0,5881.71,21935.36,78.27,38.41,16.53,"PAYT","Ja"
"2338",3052,"piemonte","Novara","Comignago",4.45,1223,274.83,27,0,0,2,3,0.52,0.43,0.09,83.37,28.97,16.32,10.62,3.67,2.71,9.54,2.73,0.54,8.27,24.47,23.12,43.28,9.13,7339.8,16558.31,117.47,79.4,31.19,"STANDARD","Nein"
"2339",12048,"Lombardia","Varese","Cavaria con Premezzo",3.32,5713,1720.78,40,0,0,1,3,2.48,1.98,0.51,79.52,34.31,10.29,11.87,4.93,1.5,6.95,1.37,0.78,7.52,38.5,4.55,54.17,2.78,11180.04,15830.78,79.98,10.06,19.44,"STANDARD","Ja"
"2340",3130,"piemonte","Novara","Romagnano Sesia",17.98,4049,225.19,66,0,0,2,3,1.93,1.53,0.4,79.34,32.09,10.8,10.87,5.87,2.29,6.45,1.31,0.93,8.72,24.47,23.12,49.1,3.31,21060.86,16647.33,103.01,23.53,22,"STANDARD","Nein"
"2341",97022,"Lombardia","Lecco","Civate",9.27,4019,433.55,45,0,0,2,3,1.68,1.1,0.58,65.44,22.81,8.81,7.71,8.32,1.65,3.23,1.04,0.39,11.47,38.5,4.55,56.5,0.45,7300.07,17527.01,87.32,28,25.92,"STANDARD","Ja"
"2342",80010,"Calabria","Reggio di Calabria","Bivongi",25.34,1398,55.17,98,0,0,3,1,0.59,0.06,0.53,9.24,NA,2.61,1.65,0.59,NA,0,0.37,0.36,3.66,5.63,56.75,16.83,20.78,30543.51,8099.14,135.73,21.41,112.7,"STANDARD","Nein"
"2343",97009,"Lombardia","Lecco","Bosisio Parini",5.82,3504,602.06,21,0,0,2,3,1.73,1.12,0.61,64.87,23.84,10.23,8.75,3.91,2.93,2.87,0.95,0.68,10.71,38.5,4.55,40.11,16.84,8012.74,17366.74,91.41,29.19,28.94,"STANDARD","Ja"
"2344",58052,"Lazio","Roma","Magliano Romano",20.52,1470,71.64,NA,0,0,3,NA,0.34,0.23,0.12,66.19,23.94,10.81,16.21,NA,NA,9.37,0,0.72,5.14,0,0,53.26,46.74,NA,NA,144.13,79.7,28.31,"STANDARD","Nein"
"2345",62001,"Campania","Benevento","Airola",14.9,8062,541.07,84,0,0,2,1,3.05,2.35,0.7,39.56,NA,11.36,7.43,NA,1.48,9.44,0.87,NA,8.99,27.88,3.6,42.03,26.49,17526.02,10229.88,179.78,46.04,33.65,"STANDARD","Nein"
"2346",71053,"Puglia","Foggia","Serracapriola",143.35,4069,28.39,480,0,1,3,1,1.68,1.11,0.57,65.81,31.85,9.18,7.85,0.61,0.68,6.42,1.65,0.76,6.8,4.05,45.41,45.96,4.58,11040.52,7429.85,204.47,70.76,46.86,"STANDARD","Nein"
"2347",64100,"Campania","Avellino","Sirignano",6.19,2878,464.94,26,0,0,2,1,1.01,0.8,0.21,79.6,34.62,9.9,11.2,NA,1.98,12.63,0.47,2.73,6.08,27.88,3.6,52.43,16.09,13836.17,9498.99,151.06,36.17,78.72,"STANDARD","Nein"
"2348",24094,"Veneto","Vicenza","San Pietro Mussolino",4.11,1613,392.46,19,0,0,2,3,0.41,0.27,0.12,66.36,20.95,17.92,20.55,NA,0.78,1.86,NA,1.96,2.34,9.9,11.3,45.01,33.8,7172.2,13977.98,84.8,33.02,34.13,"STANDARD","Ja"
"2349",48002,"Toscana","Firenze","Barberino di Mugello",133.33,10461,78.46,479,0,0,2,2,6.42,4.96,1.42,42.16,0.81,17.13,6.62,1.92,1.06,7.53,0.83,0.61,5.65,12.08,31.49,22.92,33.51,17322.4,15574.47,214.93,69.38,66.46,"STANDARD","Ja"
"2350",21066,"Trentino_Alto_Adige","Bolzano","Postal/Burgstall",6.69,1763,263.53,24,0,0,3,3,0.66,0.39,0.27,58.5,23.6,10.99,8.79,1.37,2.35,2.45,1.85,1.1,6.02,18.54,11.32,36.06,34.08,13388.81,20855.71,68.54,18.25,31.9,"PAYT","Ja"
"2351",9035,"Liguria","Savona","Magliolo",19.57,917,46.86,79,0,1,3,3,0.3,0.24,0.06,79.44,37.04,9,12.76,0,0.43,7.45,1.53,NA,11.23,0,16.86,62.32,20.82,15623.91,13913.69,153.13,74.63,36.15,"STANDARD","Nein"
"2352",30137,"Friuli_Venezia_Giulia","Udine","Forgaria nel Friuli",28.94,1826,63.1,46,0,0,3,3,0.64,0.5,0.12,78,19.54,13.68,12.39,5.56,3.43,12.74,2.4,0,8.26,17.47,4.9,62.09,15.55,17451.76,13807.1,100.15,57.73,23.25,"STANDARD","Ja"
"2353",87037,"Sicilia","Catania","Ramacca",306.43,10775,35.16,252,0,0,2,1,3.36,2.31,1.03,25.66,0.54,8.87,10.5,NA,0.14,2.4,0.54,0.25,2.42,0,76.69,20.9,2.41,16875.24,5817.54,86.5,40.3,29.88,"STANDARD","Nein"
"2354",12138,"Lombardia","Varese","Vergiate",21.78,8967,411.71,48,0,0,2,3,4.4,3.97,0.43,90.15,36.66,11.05,11.13,6.24,2.35,8.27,1.95,0.61,11.88,38.5,4.55,56.95,0,11198.75,16998.28,140.78,70.5,13.51,"STANDARD","Ja"
"2355",16216,"Lombardia","Bergamo","Torre de' Roveri",2.69,2310,858.74,12,0,0,3,3,1.1,0.83,0.26,75.85,23.07,12.48,8.54,8.75,3.96,4.97,1.17,0,12.92,38.5,4.55,39.38,17.57,6747.73,17659.68,108.36,49.86,35.42,"STANDARD","Ja"
"2356",108011,"Lombardia","Monza e della Brianza","Briosco",6.61,5966,902.57,30,0,0,2,3,2.27,1.9,0.37,83.79,35.32,13.61,7.53,4.53,2.41,6.34,1.1,NA,12.95,38.5,4.55,51.93,5.02,6563.07,18993.76,91.06,40.52,19.46,"STANDARD","Ja"
"2357",17002,"Lombardia","Brescia","Adro",14.29,7114,497.83,22,0,0,2,3,2.75,2.01,0.74,73.03,19.1,18.08,14.35,5.36,2.29,6.97,1.09,1.8,3.98,38.5,4.55,56.95,0,6760.17,14992.28,76.09,17.39,27.28,"PAYT","Ja"
"2358",10013,"Liguria","Genova","Castiglione Chiavarese",29.75,1642,55.19,181,0,1,3,3,0.9,0.36,0.54,39.66,11.02,5.47,6.38,4.96,2.67,4.4,2.2,0.25,2.31,0,16.86,18.62,64.52,13657.72,13551.75,180.43,4.96,163.32,"STANDARD","Nein"
"2359",62040,"Campania","Benevento","Moiano",20.2,4121,204.01,46,0,0,2,1,1.27,1,0.27,78.59,43,7.05,10.8,NA,1.31,8.47,0.59,0.22,7.15,27.88,3.6,52.93,15.59,14293.18,8268.14,94.47,63.85,17.92,"STANDARD","Nein"
"2360",96016,"piemonte","Biella","Cavaglià",25.62,3625,141.49,37,0,0,3,3,1.76,1.02,0.75,57.56,25.31,12.98,8.38,2.15,0.49,4.72,0.39,0.71,2.43,24.47,23.12,27.21,25.2,8573.42,14022.64,133.97,12.43,115.23,"STANDARD","Nein"
"2361",17116,"Lombardia","Brescia","Muscoline",10.08,2547,252.68,38,0,0,3,3,1.24,0.98,0.26,79.07,26.31,14.16,8.25,6.24,2.48,6.39,1.72,NA,13.52,38.5,4.55,42.68,14.27,6784.97,16356.1,96.41,34.32,26.13,"STANDARD","Ja"
"2362",30043,"Friuli_Venezia_Giulia","Udine","Gemona del Friuli",56.06,11141,198.73,75,0,0,2,3,4.27,3.42,0.77,54.6,4.63,16,10.76,3.72,2.22,7.27,1.85,NA,8.15,17.47,4.9,38.65,38.99,13739.52,15962.17,106.8,51.6,30.85,"PAYT","Ja"
"2363",16155,"Lombardia","Bergamo","Paladina",2.09,3996,1911.96,2,0,0,2,3,1.88,1.61,0.27,85.65,27.04,11.95,7.34,12.25,3.11,4.92,1.89,1.09,16.05,38.5,4.55,56.95,0,10414.33,16436.07,74.98,17.59,15.93,"STANDARD","Ja"
"2364",33005,"Emilia_Romagna","Piacenza","Bobbio",106.52,3711,34.84,284,0,0,3,3,2.27,1.3,0.98,57,17.18,9.44,8.07,4.17,2.45,3.68,2.16,0.3,9.55,33.11,15.23,44.49,7.17,12821.78,16329.67,173.02,58.09,47.93,"STANDARD","Ja"
"2365",12029,"Lombardia","Varese","Cairate",11.26,7830,695.38,37,0,0,1,3,3.39,2.68,0.72,78.86,29.24,10.78,8.02,8.14,2.23,4.08,1.53,0.2,14.64,38.5,4.55,55.23,1.72,7007.8,16042.26,131.9,74.76,20.07,"STANDARD","Ja"
"2366",97075,"Lombardia","Lecco","Sirone",3.21,2391,744.86,44,0,0,2,3,1.02,0.75,0.26,74.12,25.83,10.18,7.1,7.68,2.9,3.63,1.49,0.8,14.52,38.5,4.55,41.14,15.81,8810.22,16156.08,60.74,21.17,20.68,"STANDARD","Ja"
"2367",78056,"Calabria","Cosenza","Francavilla Marittima",33.02,3025,91.61,134,0,1,3,1,0.92,0.11,0.8,12.28,2.52,2.44,2.67,NA,0,0.46,0.46,0.13,3.6,5.63,56.75,20.33,17.28,15786.38,7380.17,119.14,46.25,38.22,"STANDARD","Nein"
"2368",41066,"Marche","Pesaro e Urbino","Urbania",77.53,7077,91.28,173,0,0,2,2,3.34,2.55,0.74,76.38,27.41,17.19,6.66,2.06,1.61,12.78,1.38,0.93,6.36,0,42.48,57.52,0,15639.74,13082.27,178.97,78.68,43.47,"STANDARD","Nein"
"2369",12016,"Lombardia","Varese","Bodio Lomnago",4.04,2119,524.5,15,0,0,2,3,0.96,0.76,0.2,79.52,33.78,10.29,11.86,5.13,1.45,6.95,1.37,0.78,7.9,38.5,4.55,48.68,8.27,9841.32,21087.15,98.85,11.92,17.27,"STANDARD","Ja"
"2370",53010,"Toscana","Grosseto","Gavorrano",164.08,8660,52.78,86,0,0,3,2,4.39,2.36,2.03,53.81,24.62,7.47,5.55,0.44,0.49,3.79,1.45,0.61,9.38,12.08,31.49,47.77,8.66,12062.85,11903.1,191.51,47.68,40.78,"STANDARD","Ja"
"2371",8002,"Liguria","Imperia","Apricale",19.94,625,31.34,74,0,0,3,3,0.31,0.05,0.26,14.97,NA,0.86,6.54,2.25,1.07,0.82,1.48,NA,1.94,0,16.86,27.75,55.39,16276.84,6878.71,205.08,10.17,106.61,"STANDARD","Nein"
"2372",17174,"Lombardia","Brescia","Sarezzo",17.68,13469,761.82,50,0,0,2,3,6.13,4.54,1.58,74.13,26.01,12.59,7.84,6.9,2.74,6.57,1.51,0.58,9.4,38.5,4.55,46.5,10.45,10419.51,15373.86,98.83,46.17,25.86,"STANDARD","Ja"
"2373",16046,"Lombardia","Bergamo","Calusco d'Adda",8.33,8233,988.36,48,0,0,2,3,4.51,3.88,0.63,86.12,30.14,12.64,14.94,4.98,1.49,4.44,0.86,0.92,15.7,38.5,4.55,56.95,0,7282.69,14808.11,108.48,48.76,25.39,"PAYT","Ja"
"2374",12128,"Lombardia","Varese","Travedona-Monate",9.6,4022,418.96,22,0,0,2,3,1.96,1.69,0.27,86.3,38.11,9.43,11.12,5.82,2.65,6.06,2.48,0.43,10.2,38.5,4.55,56.95,0,9422.13,15738.86,127.7,25.42,52.01,"STANDARD","Ja"
"2375",13131,"Lombardia","Como","Locate Varesino",6.04,4216,698.01,27,0,0,2,3,1.98,1.44,0.54,72.66,23.61,10.15,10.78,6.02,2.19,5.33,1.29,1.43,11.86,38.5,4.55,44.52,12.43,10481.67,15431.78,128.51,56.84,23.26,"STANDARD","Ja"
"2376",69028,"Abruzzo","Chieti","Cupello",48.39,4848,100.19,150,0,1,3,1,1.56,0.96,0.6,61.48,35.22,8.85,10.05,NA,NA,6.93,0.43,NA,NA,0,37.24,39.3,23.46,28213.86,10137.03,144.98,34.39,53.85,"STANDARD","Nein"
"2377",93020,"Friuli_Venezia_Giulia","Pordenone","Fanna",10.26,1556,151.66,41,0,0,3,3,0.59,0.48,0.09,81.47,39.41,9.23,9.09,5.59,0.45,5.26,2.26,NA,10.19,17.47,4.9,46.48,31.16,9629.78,13512.46,92.33,41.05,20.81,"STANDARD","Ja"
"2378",14043,"Lombardia","Sondrio","Mese",4.15,1747,420.96,16,0,0,2,3,0.86,0.57,0.28,66.93,30.36,10.61,7.39,NA,NA,4.12,0.81,NA,13.65,38.5,4.55,51.45,5.5,7849.82,11236,84.36,22.55,50.76,"STANDARD","Ja"
"2379",52016,"Toscana","Siena","Monteriggioni",99.73,9264,92.89,57,0,0,3,2,6.63,4.54,2.08,51.67,1.56,17.91,6.98,7.6,1.82,5.69,0.93,0.34,8.83,12.08,31.49,49.97,6.46,11252.4,18534.21,189.67,22.65,42.23,"STANDARD","Ja"
"2380",21002,"Trentino_Alto_Adige","Bolzano","Andriano/Andrian",4.89,1035,211.66,20,0,0,3,3,0.61,0.49,0.11,81.45,11.13,11.32,7.61,19.36,4.1,6.74,0.58,0,20.59,18.54,11.32,52.06,18.08,21081.37,19475.51,74.45,31.4,21.59,"PAYT","Ja"
"2381",16240,"Lombardia","Bergamo","Villa di Serio",4.6,6620,1439.13,11,0,0,2,3,2.9,2.6,0.3,89.49,37.95,12.35,7.3,5.95,5.04,4.41,1.01,0.99,14.49,38.5,4.55,46.51,10.44,6407.69,15933.79,59.62,33.96,8.66,"STANDARD","Ja"
"2382",97078,"Lombardia","Lecco","Suello",2.63,1686,641.06,12,0,0,2,3,0.88,0.6,0.28,67.83,32.4,8.28,7.25,3.48,0.32,2.62,0.95,0.48,12.05,38.5,4.55,48.69,8.26,7348.53,17123.96,89.12,37.23,27.1,"STANDARD","Ja"
"2383",13189,"Lombardia","Como","Porlezza",18.64,4661,250.05,NA,0,0,2,NA,3.36,0.81,2.55,24.14,2.8,3.7,8.18,2.09,1.03,1.17,0.75,NA,4.41,0,0,30.73,69.27,NA,NA,164.44,4.65,95.56,"STANDARD","Ja"
"2384",82038,"Sicilia","Palermo","Giardinello",12.88,2258,175.31,18,0,1,3,1,0.61,0.5,0.1,81.88,38.68,15.87,11.37,1.01,NA,12.65,0.4,NA,1.9,0,76.69,23.31,0,20969.32,6981.19,212.63,91.99,48.3,"STANDARD","Nein"
"2385",65051,"Campania","Salerno","Felitto",41.53,1296,31.21,74,0,0,3,1,0.26,0.22,0.04,85.59,17.54,3.97,22.97,NA,3.4,21.66,2.27,0.47,13.31,27.88,3.6,59.46,9.06,53273.76,8710.65,140.86,98.6,25.8,"STANDARD","Nein"
"2386",8014,"Liguria","Imperia","Castellaro",7.86,1233,156.87,13,0,1,2,3,0.35,0.2,0.15,57.01,18.27,7.41,14.91,2.5,1.65,5.5,1.47,1.32,3.96,0,16.86,46.9,36.24,15535.87,11658.83,137.43,54.34,46.53,"STANDARD","Nein"
"2387",63004,"Campania","Napoli","Anacapri",6.47,6546,1011.75,76,1,1,2,1,4.22,3.1,1.12,47.28,6.91,10.19,9.84,4.71,2.83,7.4,0.93,1.78,2.69,27.88,3.6,51.7,16.82,20144.66,13853.87,475.1,40.44,157.71,"STANDARD","Nein"
"2388",53002,"Toscana","Grosseto","Campagnatico",162.29,2498,15.39,198,0,0,3,2,1.06,0.24,0.82,22.62,1.78,6.49,3.03,NA,0.27,2.13,0.49,0.5,7.94,12.08,31.49,20.86,35.57,22404.26,11449.28,253.66,13.86,70.04,"STANDARD","Ja"
"2389",35044,"Emilia_Romagna","Reggio nell'Emilia","Viano",44.97,3377,75.09,10,0,0,3,3,2.04,1.29,0.75,63.14,23.85,8.57,7.91,5.87,1.45,5.1,1.1,0.23,9.05,33.11,15.23,39.17,12.49,11155.79,17273.72,130.84,52.18,48.24,"STANDARD","Ja"
"2390",87030,"Sicilia","Catania","Motta Sant'Anastasia",35.7,11394,319.16,121,0,0,2,1,4.5,1.33,3.13,29.62,12.9,10.29,1.92,1.19,0.09,1.69,0.26,NA,1.28,0,76.69,23.31,0,8974.76,8712.98,156.45,11.15,39.81,"STANDARD","Nein"
